userID,predictions_artists,score
1092,"[3490, 12280, 3324, 2086, 9567, 1857, 2808, 1922, 375, 12281, 10226, 2102, 1918, 2111, 12282]","[0.9293720126152039, 0.9233956933021545, 0.9032359719276428, 0.895854115486145, 0.8897480964660645, 0.8847378492355347, 0.8781446218490601, 0.8713254928588867, 0.8689095973968506, 0.8647026419639587, 0.8635404109954834, 0.8631862998008728, 0.8608006834983826, 0.8604075908660889, 0.8589702248573303]"
1093,"[1340, 2012, 12284, 2975, 10585, 12286, 4608, 3660, 4285, 12285, 7100, 824, 2359, 4326, 1177]","[0.9232929944992065, 0.9059526920318604, 0.894892692565918, 0.8880708813667297, 0.8844836950302124, 0.8842418193817139, 0.883679986000061, 0.8833044171333313, 0.8817469477653503, 0.8782199621200562, 0.8686281442642212, 0.8647058010101318, 0.8621085286140442, 0.8590841293334961, 0.851183295249939]"
1094,"[10197, 12295, 12294, 12289, 12290, 12293, 12292, 451, 12296, 10418, 4442, 5890, 5237, 1875, 6202]","[0.9128741025924683, 0.910883903503418, 0.9052860140800476, 0.8905508518218994, 0.8837781548500061, 0.8774347305297852, 0.8670596480369568, 0.8668155670166016, 0.8569130301475525, 0.838710606098175, 0.837924063205719, 0.8268872499465942, 0.8262060284614563, 0.8219040036201477, 0.8211758136749268]"
1097,"[3081, 291, 2977, 288, 344, 1034, 1760, 1455, 3488, 1037, 293, 1934, 362, 5149, 680]","[0.9342827796936035, 0.9276425838470459, 0.9256596565246582, 0.9249571561813354, 0.924941897392273, 0.9248635768890381, 0.9232302904129028, 0.9212986826896667, 0.921022355556488, 0.9208765029907227, 0.9202953577041626, 0.9200892448425293, 0.920051634311676, 0.9194589257240295, 0.9194093942642212]"
1098,"[12312, 12313, 1824, 57, 4316, 4113, 3100, 10521, 603, 1795, 1892, 4495, 3281, 900, 601]","[0.9104480743408203, 0.9022948145866394, 0.8878824710845947, 0.8671148419380188, 0.8670040965080261, 0.8658555150032043, 0.863196849822998, 0.8620241284370422, 0.8557147979736328, 0.852716863155365, 0.8521845936775208, 0.8515822291374207, 0.8512016534805298, 0.8489395976066589, 0.847877025604248]"
1099,"[4308, 1892, 99, 1014, 3201, 2029, 4982, 905, 993, 1713, 1001, 998, 187, 193, 192]","[0.9096657633781433, 0.9093384742736816, 0.9047486186027527, 0.9015395641326904, 0.8966482281684875, 0.8959668874740601, 0.8929828405380249, 0.8903259634971619, 0.8898342847824097, 0.8890135288238525, 0.8887947797775269, 0.888224720954895, 0.8880082368850708, 0.8876341581344604, 0.886599063873291]"
1100,"[12326, 12329, 12327, 12328, 12323, 12331, 12320, 12318, 12332, 12322, 1212, 12324, 4081, 12317, 12319]","[0.9304061532020569, 0.9257313013076782, 0.9254769086837769, 0.9236372709274292, 0.9113949537277222, 0.9113730192184448, 0.9008046388626099, 0.8941671252250671, 0.8934946060180664, 0.8851370215415955, 0.8554168343544006, 0.851341724395752, 0.8453084230422974, 0.8348591923713684, 0.8232630491256714]"
1101,"[12342, 12345, 12335, 12340, 12341, 12339, 12344, 12333, 11019, 12346, 12336, 11131, 2152, 12337, 12343]","[0.9431718587875366, 0.9368537068367004, 0.9299300909042358, 0.929456353187561, 0.9280474185943604, 0.9219590425491333, 0.9199256300926208, 0.9158975481987, 0.9141559600830078, 0.9004781246185303, 0.8982998132705688, 0.8975152969360352, 0.8633258938789368, 0.856601893901825, 0.8543778657913208]"
1102,"[980, 1409, 3502, 4028, 1486, 532, 167, 535, 886, 58, 2521, 5150, 526, 546, 2083]","[0.9379156231880188, 0.923819899559021, 0.9154788255691528, 0.910774827003479, 0.900248646736145, 0.8995893001556396, 0.8974350094795227, 0.8974196314811707, 0.8960142135620117, 0.8936077952384949, 0.8889738321304321, 0.8885279893875122, 0.888221800327301, 0.8858948945999146, 0.8849310278892517]"
1103,"[12350, 10182, 12348, 12347, 10462, 12349, 10622, 7874, 1301, 4317, 9869, 153, 6521, 3196, 4310]","[0.8796874284744263, 0.874406635761261, 0.8707185387611389, 0.8643121719360352, 0.8633198142051697, 0.8621190786361694, 0.8519772887229919, 0.8441078662872314, 0.8392606377601624, 0.8360246419906616, 0.8335046768188477, 0.8139970302581787, 0.8085706233978271, 0.8077442049980164, 0.8018615245819092]"
1104,"[253, 889, 6722, 13266, 1464, 1820, 8422, 258, 1427, 77, 3313, 12129, 3576, 389, 1081]","[0.8815436959266663, 0.8788939714431763, 0.8747552037239075, 0.8720133304595947, 0.8684183955192566, 0.8663673996925354, 0.8640445470809937, 0.8585348725318909, 0.8570955395698547, 0.8536374568939209, 0.852198600769043, 0.8511123657226562, 0.8503553867340088, 0.8498546481132507, 0.8494454026222229]"
1106,"[1459, 5767, 1489, 5032, 4350, 360, 2454, 5533, 1447, 8364, 251, 290, 5267, 891, 9231]","[0.9527204036712646, 0.9449071288108826, 0.9425285458564758, 0.9418013095855713, 0.937791645526886, 0.936773955821991, 0.9366147518157959, 0.9362411499023438, 0.935965895652771, 0.9353991150856018, 0.9337432980537415, 0.9323448538780212, 0.9313324093818665, 0.9309051632881165, 0.9305223226547241]"
1107,"[2956, 10784, 1200, 2843, 2959, 3082, 408, 1853, 2940, 830, 1874, 1190, 494, 3563, 4104]","[0.9379703998565674, 0.930325448513031, 0.9168042540550232, 0.9154054522514343, 0.9148522615432739, 0.9148104190826416, 0.909022867679596, 0.906923770904541, 0.904844343662262, 0.9028961062431335, 0.9022292494773865, 0.897912859916687, 0.8974657654762268, 0.8947502970695496, 0.8938934803009033]"
1108,"[12358, 12372, 12361, 12376, 6408, 12362, 12368, 12371, 12363, 3534, 6407, 12360, 12366, 12373, 12369]","[0.9523083567619324, 0.9472718834877014, 0.9420194625854492, 0.9411821961402893, 0.9321737289428711, 0.9263677597045898, 0.9250931739807129, 0.924899697303772, 0.9215359687805176, 0.9153184294700623, 0.9148115515708923, 0.9093480706214905, 0.9068778157234192, 0.9043673276901245, 0.903956949710846]"
1109,"[674, 294, 308, 2024, 311, 2939, 792, 531, 802, 299, 4560, 790, 909, 644, 320]","[0.9384210109710693, 0.9332790374755859, 0.9329944252967834, 0.9318615198135376, 0.9314454793930054, 0.9293985366821289, 0.9293871521949768, 0.9277002215385437, 0.9248953461647034, 0.9242820739746094, 0.9237738847732544, 0.9234406352043152, 0.9232321977615356, 0.9228562712669373, 0.9221652746200562]"
1110,"[4670, 1338, 922, 12381, 1348, 1350, 1347, 943, 928, 937, 12382, 947, 953, 942, 5688]","[0.9196815490722656, 0.9134776592254639, 0.9082152843475342, 0.8996027708053589, 0.8983425498008728, 0.8978755474090576, 0.8936380743980408, 0.8902224898338318, 0.8869613409042358, 0.8818684220314026, 0.8818056583404541, 0.8811839818954468, 0.8797807097434998, 0.8797627091407776, 0.8784297704696655]"
1111,"[12385, 2204, 12387, 12384, 2617, 12386, 2426, 2621, 11393, 7831, 8242, 4168, 2210, 11294, 1868]","[0.9434303045272827, 0.9346948862075806, 0.9305620193481445, 0.9268252849578857, 0.9195154309272766, 0.9145538806915283, 0.9056714773178101, 0.9051512479782104, 0.8986852169036865, 0.888735830783844, 0.8794912099838257, 0.8775319457054138, 0.8741545081138611, 0.8625493049621582, 0.8610244393348694]"
1112,"[12392, 12390, 12391, 6570, 5208, 12299, 12389, 12388, 5203, 3944, 2579, 2594, 6463, 1858, 11228]","[0.919539213180542, 0.9161028265953064, 0.891728401184082, 0.8903627991676331, 0.88846755027771, 0.8869830369949341, 0.8851940035820007, 0.8806070685386658, 0.8769027590751648, 0.8563141822814941, 0.8527092337608337, 0.8467751145362854, 0.8436434864997864, 0.8401767611503601, 0.8179844617843628]"
1113,"[11067, 8081, 11069, 6562, 12398, 11076, 10608, 11063, 273, 6384, 11080, 1507, 12396, 12393, 11082]","[0.945673942565918, 0.9324225187301636, 0.9229899048805237, 0.9089889526367188, 0.9075109958648682, 0.9036027789115906, 0.9002357125282288, 0.8980841040611267, 0.8964757323265076, 0.8909690380096436, 0.8907100558280945, 0.8893225789070129, 0.8889937996864319, 0.886336624622345, 0.8693329095840454]"
1114,"[182, 209, 228, 65, 430, 1375, 689, 207, 714, 1377, 498, 546, 229, 1246, 298]","[0.9637293815612793, 0.9533399343490601, 0.9520439505577087, 0.9486678838729858, 0.9472540020942688, 0.9467509984970093, 0.9464406967163086, 0.9459245204925537, 0.9452531337738037, 0.9445446729660034, 0.9427987337112427, 0.9416615962982178, 0.9413124322891235, 0.9411659836769104, 0.9407749772071838]"
1115,"[877, 1895, 1019, 2937, 1013, 3451, 3920, 1014, 193, 85, 993, 997, 1892, 3988, 91]","[0.9150617122650146, 0.8404565453529358, 0.8385865688323975, 0.8367848992347717, 0.8322693705558777, 0.8308114409446716, 0.8292137980461121, 0.8292040228843689, 0.8279998898506165, 0.8275821208953857, 0.8256393074989319, 0.8249876499176025, 0.8214810490608215, 0.8187016844749451, 0.817166268825531]"
1116,"[11083, 12404, 11066, 12405, 11071, 11077, 12408, 12409, 11064, 11062, 12407, 11076, 11070, 269, 9904]","[0.9424957633018494, 0.9364831447601318, 0.9315142631530762, 0.9188030958175659, 0.9140995144844055, 0.9137030243873596, 0.9122317433357239, 0.9030776023864746, 0.9021222591400146, 0.9001712799072266, 0.8944851160049438, 0.8904109001159668, 0.8873676061630249, 0.8794217705726624, 0.8752195239067078]"
1118,"[12412, 759, 2820, 1876, 4226, 4225, 4173, 758, 4896, 3817, 2154, 5111, 4228, 1861, 768]","[0.9362547397613525, 0.9194748997688293, 0.916178286075592, 0.9013822078704834, 0.8968854546546936, 0.8950883150100708, 0.8942499160766602, 0.8912807703018188, 0.8901624083518982, 0.876905620098114, 0.8732709884643555, 0.8688963651657104, 0.8636164665222168, 0.8591583967208862, 0.8562650084495544]"
1119,"[12424, 12418, 10478, 12415, 12419, 12431, 12417, 12429, 12416, 12427, 12430, 12428, 12420, 12422, 12423]","[0.9528265595436096, 0.9429852962493896, 0.9377069473266602, 0.932756781578064, 0.9310525059700012, 0.9287287592887878, 0.9282086491584778, 0.9272337555885315, 0.923922061920166, 0.9211071133613586, 0.9106895327568054, 0.910454273223877, 0.9098415970802307, 0.8955972194671631, 0.8943464756011963]"
1120,"[485, 4566, 352, 320, 314, 279, 1580, 465, 4883, 323, 915, 1937, 308, 802, 325]","[0.9695879220962524, 0.967562735080719, 0.9653800129890442, 0.9649362564086914, 0.9643641710281372, 0.9635106325149536, 0.9628812670707703, 0.9612638354301453, 0.9599574208259583, 0.9592772126197815, 0.9588989019393921, 0.9582603573799133, 0.9577109217643738, 0.9574140310287476, 0.9573589563369751]"
1121,"[12464, 12466, 12470, 12450, 12437, 12474, 12462, 12472, 12456, 12459, 12457, 12463, 12433, 12460, 12436]","[0.9554744958877563, 0.9542761445045471, 0.95400071144104, 0.9513569474220276, 0.9450542330741882, 0.9434010982513428, 0.9428025484085083, 0.9386822581291199, 0.9372580051422119, 0.9360464215278625, 0.9356780648231506, 0.9351546764373779, 0.9337018728256226, 0.932925283908844, 0.9326819181442261]"
1122,"[12477, 12479, 2092, 11949, 3491, 12478, 1452, 6346, 2548, 2091, 528, 400, 4562, 2094, 12482]","[0.9305750727653503, 0.9180597066879272, 0.9072304368019104, 0.9065407514572144, 0.9050957560539246, 0.9046921133995056, 0.9001919031143188, 0.8942133784294128, 0.8922644257545471, 0.8867422342300415, 0.8867114782333374, 0.886290967464447, 0.8844413757324219, 0.88260817527771, 0.8823187947273254]"
1123,"[12501, 12486, 12503, 12493, 12500, 12502, 12497, 12484, 12488, 12494, 12498, 12485, 2585, 12483, 2267]","[0.9422146081924438, 0.9401618242263794, 0.9374297857284546, 0.9350972175598145, 0.9326300621032715, 0.930614709854126, 0.9298860430717468, 0.9211409687995911, 0.9154331088066101, 0.9129388332366943, 0.9038150310516357, 0.8974164128303528, 0.8929760456085205, 0.8770213723182678, 0.8369941115379333]"
1124,"[686, 311, 293, 325, 318, 681, 386, 461, 802, 531, 528, 320, 304, 646, 523]","[0.9795892238616943, 0.9784665703773499, 0.9771601557731628, 0.9748729467391968, 0.9744595289230347, 0.9709462523460388, 0.9704229831695557, 0.9702446460723877, 0.9693684577941895, 0.9688709378242493, 0.9680050611495972, 0.9678140878677368, 0.9673730731010437, 0.9663152694702148, 0.9655600190162659]"
1125,"[12507, 12515, 12513, 12512, 12506, 12514, 1294, 12510, 4875, 37, 12509, 12511, 3530, 12508, 876]","[0.939902126789093, 0.9334393739700317, 0.9211301207542419, 0.9197919368743896, 0.9183973073959351, 0.9120566844940186, 0.908686637878418, 0.9051573276519775, 0.8959736227989197, 0.8931688070297241, 0.8877127170562744, 0.8810172080993652, 0.8801417946815491, 0.8639806509017944, 0.8559657335281372]"
1126,"[12521, 12531, 12527, 12525, 12519, 12528, 12516, 12529, 12523, 12517, 12518, 3242, 9856, 827, 2363]","[0.907910943031311, 0.9068319797515869, 0.9062476754188538, 0.9051964282989502, 0.8925549983978271, 0.8846742510795593, 0.8831926584243774, 0.8677076697349548, 0.859567403793335, 0.8594264984130859, 0.8462462425231934, 0.8452366590499878, 0.8242669701576233, 0.8209829330444336, 0.798556387424469]"
1128,"[4254, 6456, 7655, 693, 9079, 5749, 2435, 2653, 1590, 3489, 293, 307, 2839, 471, 680]","[0.923648476600647, 0.9223902225494385, 0.9107255339622498, 0.8983486294746399, 0.8975200653076172, 0.8922688961029053, 0.8913073539733887, 0.8899524807929993, 0.8874738216400146, 0.8857642412185669, 0.8845045566558838, 0.8836649656295776, 0.8833860158920288, 0.8833807110786438, 0.8830729722976685]"
1130,"[1075, 12548, 12549, 237, 1151, 450, 7818, 7324, 12547, 1097, 1376, 53, 3186, 81, 4025]","[0.9101898074150085, 0.8880682587623596, 0.8844115138053894, 0.8827396631240845, 0.8803579807281494, 0.8795711994171143, 0.8767822980880737, 0.8760918378829956, 0.874701738357544, 0.8732290863990784, 0.8712894916534424, 0.8692638278007507, 0.868317186832428, 0.8681139349937439, 0.8658867478370667]"
1131,"[12038, 12560, 4480, 12556, 12559, 12557, 12558, 12554, 7396, 8378, 1597, 1054, 795, 10641, 4291]","[0.929357647895813, 0.9285324215888977, 0.9180605411529541, 0.9179258942604065, 0.916248619556427, 0.9121630191802979, 0.9091868996620178, 0.9080915451049805, 0.9041093587875366, 0.8931897878646851, 0.8746232390403748, 0.8588988184928894, 0.8555995225906372, 0.8463528752326965, 0.8375847339630127]"
1132,"[325, 686, 318, 311, 320, 304, 293, 802, 456, 326, 681, 290, 461, 523, 528]","[0.9858503937721252, 0.9855728149414062, 0.9854384660720825, 0.9852045774459839, 0.9836124181747437, 0.9821179509162903, 0.9816704392433167, 0.9783734083175659, 0.9775698184967041, 0.9771876335144043, 0.9767184257507324, 0.9766240119934082, 0.9756494164466858, 0.9746451377868652, 0.9745495319366455]"
1133,"[1515, 432, 1424, 3747, 1755, 1106, 420, 439, 962, 709, 1764, 437, 2134, 1155, 1766]","[0.9344853758811951, 0.9301578402519226, 0.9291677474975586, 0.9276567697525024, 0.9266142249107361, 0.9231600165367126, 0.922598123550415, 0.9218703508377075, 0.9197412729263306, 0.9196054339408875, 0.9195537567138672, 0.9189882874488831, 0.9182829260826111, 0.9174789190292358, 0.9159848690032959]"
1134,"[12572, 12564, 12568, 12567, 12570, 12569, 9082, 12571, 12563, 12566, 3375, 12573, 10837, 2607, 1613]","[0.9191054701805115, 0.8949614763259888, 0.8836500644683838, 0.8825007677078247, 0.8799882531166077, 0.8675104379653931, 0.8632498383522034, 0.853598952293396, 0.8479179739952087, 0.8456239104270935, 0.806681215763092, 0.8009976744651794, 0.7967078685760498, 0.7851505279541016, 0.7851345539093018]"
1135,"[524, 325, 318, 674, 681, 332, 304, 461, 646, 2801, 686, 1453, 531, 528, 4814]","[0.9659303426742554, 0.9626490473747253, 0.9588828086853027, 0.9568357467651367, 0.9527490735054016, 0.952467143535614, 0.9510875344276428, 0.9503066539764404, 0.9493240714073181, 0.9488756060600281, 0.9488208293914795, 0.9484683275222778, 0.9479784965515137, 0.9477104544639587, 0.9471052289009094]"
1136,"[2981, 3322, 532, 1034, 2543, 3332, 7781, 293, 5149, 2977, 3404, 4474, 2019, 2025, 342]","[0.9416542053222656, 0.9372510313987732, 0.9334787130355835, 0.9320271611213684, 0.9310243725776672, 0.927387535572052, 0.9239283204078674, 0.9236449003219604, 0.9235441088676453, 0.9233619570732117, 0.9231970310211182, 0.9224729537963867, 0.9222257733345032, 0.9217459559440613, 0.9213892221450806]"
1137,"[2064, 787, 7846, 641, 792, 2391, 328, 12577, 4817, 8409, 2020, 4702, 1438, 257, 1052]","[0.9166708588600159, 0.9068015217781067, 0.9043816328048706, 0.8904913663864136, 0.888007402420044, 0.8865057826042175, 0.885346531867981, 0.883055567741394, 0.8820883631706238, 0.8815438747406006, 0.8810270428657532, 0.8804429173469543, 0.8799794912338257, 0.8787041306495667, 0.8779351115226746]"
1138,"[12579, 10724, 12581, 12582, 12584, 4451, 8231, 12580, 9630, 1420, 3405, 2475, 10740, 1143, 2624]","[0.9297915697097778, 0.9259411692619324, 0.9224228262901306, 0.9112429618835449, 0.9067456722259521, 0.8945251703262329, 0.8939140439033508, 0.8786201477050781, 0.8745167255401611, 0.8639652132987976, 0.8586091995239258, 0.8496670126914978, 0.8459183573722839, 0.8424315452575684, 0.8333613276481628]"
1139,"[12586, 12598, 12588, 12591, 12590, 12587, 12596, 3580, 12592, 12589, 12597, 12593, 12585, 12576, 6856]","[0.9252785444259644, 0.9198685884475708, 0.9150485992431641, 0.9138029217720032, 0.9076921343803406, 0.9051071405410767, 0.892255425453186, 0.8906576633453369, 0.8902738094329834, 0.8851386904716492, 0.8827550411224365, 0.88173508644104, 0.8789964914321899, 0.8629764914512634, 0.8193535208702087]"
1140,"[12602, 12603, 12600, 12607, 12606, 12601, 2417, 12604, 12608, 11742, 7145, 11738, 3686, 2408, 2289]","[0.9255068302154541, 0.9163186550140381, 0.9093072414398193, 0.905519962310791, 0.9041234254837036, 0.9030281901359558, 0.8940222859382629, 0.8922148942947388, 0.8869470357894897, 0.866431474685669, 0.8655774593353271, 0.8583553433418274, 0.8471041321754456, 0.8430992960929871, 0.8427431583404541]"
1143,"[12625, 11157, 908, 456, 326, 8721, 2809, 12624, 1453, 1042, 317, 318, 257, 469, 686]","[0.9141731858253479, 0.9092599153518677, 0.9005839824676514, 0.896933913230896, 0.8946084976196289, 0.8929141163825989, 0.8910685181617737, 0.8908079266548157, 0.8904480934143066, 0.890120267868042, 0.889297366142273, 0.8885858058929443, 0.887381911277771, 0.8873432874679565, 0.8872202038764954]"
1144,"[12638, 12627, 12632, 12649, 12637, 12628, 12626, 12646, 12644, 12630, 12634, 12650, 2869, 12629, 12631]","[0.9398806691169739, 0.937514066696167, 0.9370062947273254, 0.9367825984954834, 0.9353890419006348, 0.9342030882835388, 0.9305245280265808, 0.9288897514343262, 0.9285884499549866, 0.9280074834823608, 0.9275441765785217, 0.9194936156272888, 0.9175737500190735, 0.9163525700569153, 0.9134368300437927]"
1145,"[1453, 908, 686, 1458, 325, 793, 685, 456, 304, 458, 311, 1452, 2990, 1032, 2091]","[0.9674773812294006, 0.9668930768966675, 0.9662511348724365, 0.9648902416229248, 0.9620406031608582, 0.960945188999176, 0.9605771899223328, 0.9601020812988281, 0.9586014747619629, 0.9581437110900879, 0.9579877257347107, 0.956849992275238, 0.9562426805496216, 0.9560660123825073, 0.9559647440910339]"
1146,"[12544, 10827, 12652, 12651, 708, 191, 12655, 8589, 1673, 7832, 486, 2653, 526, 499, 362]","[0.8915567994117737, 0.8636115789413452, 0.8605023622512817, 0.860428512096405, 0.8490824103355408, 0.8471261858940125, 0.8461536765098572, 0.8442047834396362, 0.8434858918190002, 0.8430724740028381, 0.8416723608970642, 0.838636040687561, 0.838344931602478, 0.8339971303939819, 0.8321003317832947]"
1147,"[12662, 1920, 12657, 12663, 12664, 12665, 1997, 12659, 12666, 2975, 9828, 2370, 4866, 1350, 10460]","[0.9317772388458252, 0.9212962985038757, 0.9168819785118103, 0.9092410206794739, 0.8903096318244934, 0.890254020690918, 0.8870075345039368, 0.8778004050254822, 0.8617433309555054, 0.8489384055137634, 0.8401278853416443, 0.8148371577262878, 0.8134679794311523, 0.8076542615890503, 0.8073996901512146]"
1148,"[12669, 4126, 93, 6150, 2936, 2933, 2554, 12670, 7068, 1836, 96, 61, 1008, 1892, 3920]","[0.9240022301673889, 0.9098922610282898, 0.8997486233711243, 0.8992986083030701, 0.8920299410820007, 0.8813852071762085, 0.8769375085830688, 0.876860499382019, 0.8738829493522644, 0.8713006973266602, 0.8703574538230896, 0.8617227673530579, 0.860995888710022, 0.8570587635040283, 0.8549943566322327]"
1149,"[12678, 12676, 12672, 12673, 12677, 9149, 12679, 6075, 4982, 12674, 875, 2469, 1083, 4493, 864]","[0.9460334777832031, 0.9371402263641357, 0.9259342551231384, 0.9104924201965332, 0.9080239534378052, 0.883041501045227, 0.8776006102561951, 0.8768476843833923, 0.869633674621582, 0.8480328321456909, 0.8377363681793213, 0.8363373279571533, 0.8363202810287476, 0.8347289562225342, 0.8314939737319946]"
1150,"[11769, 12685, 12684, 12690, 12681, 12689, 3593, 12682, 12688, 3609, 2449, 3583, 12687, 2437, 3588]","[0.9455234408378601, 0.9412158727645874, 0.9327523708343506, 0.9319150447845459, 0.9314776659011841, 0.9285869598388672, 0.9280913472175598, 0.9140295386314392, 0.9102651476860046, 0.8953374624252319, 0.8897777795791626, 0.8807289004325867, 0.8792399168014526, 0.8764019012451172, 0.8721211552619934]"
1151,"[12696, 12699, 12695, 12700, 12030, 12693, 12694, 12697, 12701, 12692, 8013, 9279, 12691, 495, 1867]","[0.9317659139633179, 0.9216292500495911, 0.9200220108032227, 0.9145331382751465, 0.9125485420227051, 0.9051082134246826, 0.902509868144989, 0.8995679616928101, 0.8985049724578857, 0.8923598527908325, 0.8889228105545044, 0.8879686594009399, 0.8835790157318115, 0.8791804313659668, 0.8412139415740967]"
1152,"[12719, 12704, 12721, 12720, 12702, 12714, 12722, 12703, 12706, 12705, 12709, 12711, 12708, 12710, 4082]","[0.949349582195282, 0.9360302090644836, 0.9302584528923035, 0.929832935333252, 0.9294393062591553, 0.9249951243400574, 0.9244345426559448, 0.9125469923019409, 0.910546064376831, 0.9042066335678101, 0.8980149030685425, 0.8934091329574585, 0.8931922912597656, 0.8717465996742249, 0.8436551094055176]"
1153,"[6728, 12725, 3469, 12723, 5890, 12724, 4442, 215, 1089, 6137, 9629, 2531, 851, 620, 1813]","[0.9380810856819153, 0.9125167727470398, 0.8945227861404419, 0.8936930894851685, 0.8935433030128479, 0.8926504850387573, 0.8869143724441528, 0.8848178386688232, 0.8800966739654541, 0.8773462772369385, 0.8746642470359802, 0.8700273036956787, 0.8679034113883972, 0.8673211336135864, 0.8659203052520752]"
1154,"[12731, 12743, 12727, 12746, 12744, 12737, 12729, 12740, 12728, 12730, 12742, 12739, 12745, 12741, 12732]","[0.9469906091690063, 0.9368808269500732, 0.9345608949661255, 0.9303100109100342, 0.9293591976165771, 0.9290698766708374, 0.9280071258544922, 0.9238598346710205, 0.9209656715393066, 0.9195663928985596, 0.9152057766914368, 0.91255122423172, 0.9009822607040405, 0.8995448350906372, 0.8972130417823792]"
1155,"[12618, 12750, 12760, 12749, 8927, 12757, 12756, 12758, 12748, 12753, 3702, 10558, 1950, 12759, 1627]","[0.9587112665176392, 0.93708735704422, 0.9339809417724609, 0.9170241951942444, 0.9160680174827576, 0.9160317778587341, 0.9097851514816284, 0.9027431011199951, 0.8943328857421875, 0.8857643604278564, 0.8685683608055115, 0.8589624762535095, 0.8485754728317261, 0.8446688055992126, 0.813552737236023]"
1156,"[12763, 12769, 12762, 12765, 12767, 12766, 12770, 12768, 12771, 12772, 12761, 12764, 3334, 11122, 11825]","[0.9491110444068909, 0.9448199272155762, 0.9295328259468079, 0.9266527891159058, 0.9171193242073059, 0.9143909811973572, 0.9129511117935181, 0.9098926782608032, 0.9071093201637268, 0.8944281935691833, 0.8894822597503662, 0.883161187171936, 0.8437034487724304, 0.8310819268226624, 0.7724259495735168]"
1157,"[12538, 12777, 3245, 505, 12776, 9765, 7639, 12774, 3240, 11018, 2209, 811, 2940, 8350, 8726]","[0.9189708232879639, 0.9069659113883972, 0.8923880457878113, 0.8913509249687195, 0.8840546011924744, 0.8608514070510864, 0.8574148416519165, 0.8552706837654114, 0.8488402366638184, 0.8376270532608032, 0.8366092443466187, 0.8353152871131897, 0.8342502117156982, 0.8323699235916138, 0.8292790651321411]"
1158,"[12778, 12783, 12781, 5673, 6461, 4170, 12782, 4103, 810, 813, 4774, 10784, 12780, 2959, 1931]","[0.904521644115448, 0.8987929821014404, 0.892989456653595, 0.8813307881355286, 0.878300130367279, 0.8771955966949463, 0.8725923895835876, 0.8668693900108337, 0.8564878702163696, 0.8557915687561035, 0.8473148941993713, 0.8453766107559204, 0.8396698832511902, 0.8336443305015564, 0.827791690826416]"
1159,"[12786, 12788, 12784, 3563, 3946, 12785, 2794, 500, 2379, 813, 1145, 818, 6249, 4104, 494]","[0.9050580859184265, 0.9000639915466309, 0.8935236930847168, 0.8802840113639832, 0.8767669796943665, 0.8721079230308533, 0.8696081042289734, 0.8626483082771301, 0.8566272854804993, 0.8547681570053101, 0.8500616550445557, 0.841618537902832, 0.8385199308395386, 0.8383740782737732, 0.8379323482513428]"
1160,"[12792, 12789, 6794, 6793, 5313, 4831, 1853, 1041, 6772, 4823, 12794, 4828, 10784, 1185, 7835]","[0.92742919921875, 0.8956894874572754, 0.8947518467903137, 0.893412709236145, 0.8775331974029541, 0.8564180731773376, 0.8525974154472351, 0.8489729762077332, 0.8428491353988647, 0.8426826000213623, 0.8401142358779907, 0.8400115966796875, 0.8398840427398682, 0.8367570042610168, 0.8345202803611755]"
1161,"[12802, 12810, 12812, 12815, 12806, 12808, 12803, 12811, 12804, 12813, 12809, 7002, 5110, 12797, 12807]","[0.965283989906311, 0.951691210269928, 0.9403517246246338, 0.9386596083641052, 0.9384080171585083, 0.9333239197731018, 0.9317407608032227, 0.9245595932006836, 0.923794150352478, 0.9231145977973938, 0.9222413897514343, 0.9208987951278687, 0.9207873940467834, 0.9185988903045654, 0.9165624380111694]"
1163,"[1019, 997, 2027, 193, 1895, 3768, 1892, 1886, 9969, 75, 99, 1014, 61, 30, 877]","[0.933188796043396, 0.9159796833992004, 0.9097990989685059, 0.904840886592865, 0.9045389294624329, 0.9040543437004089, 0.9040513634681702, 0.9027405977249146, 0.9021905064582825, 0.9011293649673462, 0.9008510708808899, 0.9001681804656982, 0.9000340104103088, 0.8970535397529602, 0.8960897922515869]"
1164,"[12829, 11879, 12820, 12823, 12828, 12825, 12826, 12827, 12822, 8140, 12830, 12824, 11630, 1065, 9498]","[0.9271410703659058, 0.9270142316818237, 0.9263309836387634, 0.9068292379379272, 0.9060307741165161, 0.9046384692192078, 0.8983921408653259, 0.8983094692230225, 0.8975647687911987, 0.8930714130401611, 0.8864436745643616, 0.8803996443748474, 0.8450418710708618, 0.816907525062561, 0.8164336681365967]"
1165,"[12833, 1414, 12836, 715, 1384, 733, 215, 734, 562, 1122, 868, 187, 599, 851, 7352]","[0.9404588341712952, 0.9225606918334961, 0.9111065864562988, 0.8820004463195801, 0.8807477355003357, 0.8742546439170837, 0.863011360168457, 0.8580185770988464, 0.8565533757209778, 0.855768084526062, 0.85541170835495, 0.8552933931350708, 0.8542149662971497, 0.8538541197776794, 0.8517541885375977]"
1166,"[12852, 12865, 12856, 2678, 12846, 12842, 12859, 12841, 12840, 12847, 12849, 12843, 12863, 12853, 12858]","[0.9509824514389038, 0.9464858174324036, 0.9439474940299988, 0.9436355233192444, 0.9431948661804199, 0.9405273199081421, 0.9387611746788025, 0.9347619414329529, 0.9342707395553589, 0.9328483939170837, 0.9208322763442993, 0.9183817505836487, 0.9175500273704529, 0.916336178779602, 0.9111721515655518]"
