userID,holdout_artists
513,"[604, 7654, 2708, 7653, 7652, 126, 486, 7651, 1351, 7650, 229, 1512, 1119, 2823, 2824]"
514,"[972, 913, 7660, 291, 7659, 349, 3196, 318, 674, 1556, 299, 1596, 340, 471, 470]"
515,"[2532, 7676, 7675, 4079, 1239, 7674, 6785, 4616, 7673, 3691, 3258, 88, 7672, 5428, 6297]"
516,"[3431, 3328, 3189, 2184, 3896, 1194, 1034, 518, 412, 5102, 917, 7464, 1206, 972, 1672]"
517,"[7701, 2605, 7700, 7699, 2277, 629, 4032, 7698, 7697, 2292, 1424, 7695, 7696, 7693, 7694]"
518,"[7706, 378, 257, 2080, 1032, 1659, 298, 1043, 7705, 265, 7704, 4350, 306, 7703, 320]"
519,"[1406, 13, 807, 944, 490, 946, 7713, 5115, 487, 959, 2004, 234, 183, 7712, 3946]"
520,"[5215, 4295, 7722, 3045, 7721, 7720, 221, 2858, 238, 1886, 707, 7719, 55, 2735, 64]"
521,"[1105, 492, 226, 4434, 1200, 204, 300, 209, 7725, 1183, 3097, 7724, 3946, 230, 424]"
523,"[163, 4493, 3732, 2899, 7752, 1883, 1427, 735, 618, 7753, 424, 554, 225, 5844, 7740]"
525,"[1380, 768, 490, 982, 7777, 2843, 1038, 2619, 537, 1868, 1246, 2794, 3084, 7776, 4104]"
526,"[7780, 979, 1186, 2791, 1110, 1196, 1369, 2226, 424, 1041, 1639, 2835, 7779, 1043, 7778]"
527,"[1452, 7782, 2025, 1034, 896, 302, 2521, 265, 530, 300, 299, 5150, 3404, 1379, 2098]"
529,"[6172, 3264, 6959, 917, 7809, 7808, 5902, 7807, 7806, 7805, 7804, 7047, 1073, 6264, 7803]"
530,"[433, 7829, 3391, 2616, 7007, 5412, 526, 7828, 7827, 228, 7825, 7826, 7823, 1763, 2534]"
531,"[525, 342, 2543, 797, 458, 1047, 55, 528, 378, 543, 1934, 524, 7830, 1042, 5149]"
532,"[220, 1659, 6614, 5958, 4995, 2619, 227, 2618, 7835, 540, 7834, 3398, 464, 693, 498]"
533,"[7856, 7855, 7854, 7853, 7852, 7851, 7850, 67, 7849, 258, 265, 4253, 7848, 2046, 7847]"
534,"[191, 468, 1099, 330, 2595, 466, 3011, 1451, 2634, 155, 296, 1449, 320, 300, 907]"
535,"[3376, 511, 7860, 310, 328, 180, 7859, 472, 544, 518, 302, 2986, 4850, 7858, 2392]"
536,"[220, 2047, 184, 2440, 1447, 2031, 1429, 3063, 614, 3171, 959, 299, 7862, 192, 1475]"
537,"[2098, 1447, 7867, 2543, 323, 7866, 7865, 301, 614, 1873, 7864, 3124, 1428, 1037, 860]"
538,"[915, 310, 293, 1459, 1452, 1037, 291, 545, 7869, 907, 7868, 531, 679, 4565, 5267]"
539,"[265, 165, 5532, 67, 1379, 7875, 961, 65, 159, 455, 1079, 7874, 7873, 1787, 75]"
540,"[1213, 6883, 1167, 3768, 4384, 3295, 7880, 173, 3279, 4025, 3893, 2531, 225, 67, 429]"
541,"[863, 52, 715, 1249, 2842, 1974, 1873, 982, 1369, 1119, 1411, 5441, 5416, 2855, 4349]"
543,"[920, 425, 303, 3411, 936, 1151, 4600, 1381, 7885, 7187, 7884, 1098, 1400, 183, 964]"
544,"[3414, 4211, 498, 7897, 875, 4022, 4174, 2580, 7896, 7895, 7894, 7893, 3817, 7892, 1398]"
545,"[490, 1179, 6693, 189, 497, 1186, 4177, 472, 291, 7898, 1246, 2956, 405, 7, 3094]"
546,"[949, 953, 7906, 841, 3788, 7905, 1123, 7904, 2772, 23, 4163, 7903, 954, 533, 2151]"
547,"[1510, 7912, 964, 7911, 619, 7910, 1976, 7909, 1979, 1639, 1416, 7908, 1202, 424, 1425]"
548,"[3, 1259, 3660, 23, 7926, 47, 3509, 4266, 4273, 48, 2970, 7925, 28, 12, 947]"
549,"[1415, 7939, 7938, 389, 7937, 536, 2861, 572, 585, 99, 2902, 7936, 176, 7935, 2899]"
550,"[952, 923, 2379, 4949, 2901, 7924, 706, 809, 188, 4275, 820, 614, 1261, 7941, 1360]"
551,"[7947, 2637, 7946, 3739, 306, 1613, 989, 7945, 7944, 7177, 4262, 498, 5475, 4354, 1377]"
552,"[7993, 7981, 7982, 7992, 7984, 7985, 7986, 7987, 7983, 7989, 7990, 7991, 5999, 5063, 7988]"
553,"[913, 4688, 288, 908, 306, 295, 3053, 6201, 1601, 340, 644, 535, 8009, 8008, 8007]"
555,"[8024, 913, 3503, 290, 1596, 6690, 7395, 2455, 1449, 676, 302, 292, 6313, 386, 464]"
556,"[56, 389, 3427, 1401, 8041, 8039, 8038, 8040, 3411, 8037, 8036, 8035, 632, 4553, 199]"
557,"[8050, 2013, 32, 34, 5358, 2465, 7775, 6548, 4874, 17, 1706, 5079, 1298, 72, 1707]"
559,"[1372, 8064, 1889, 8063, 5844, 706, 2742, 190, 1242, 163, 3071, 166, 3371, 4795, 969]"
560,"[709, 187, 718, 1394, 1814, 181, 998, 8070, 56, 448, 3767, 997, 7639, 8069, 4994]"
561,"[8097, 8096, 1457, 7766, 2220, 4580, 8095, 8094, 6385, 8093, 8092, 8091, 8090, 4980, 4713]"
562,"[8107, 2443, 5150, 8106, 199, 8105, 288, 734, 2449, 8104, 8103, 356, 2453, 257, 2455]"
563,"[8130, 583, 582, 569, 2896, 8129, 8128, 8127, 206, 575, 2630, 4524, 8126, 8124, 8125]"
565,"[76, 1513, 997, 3186, 8148, 1151, 8147, 8146, 715, 1013, 8145, 1713, 6222, 81, 546]"
566,"[8150, 982, 1302, 206, 3441, 707, 4369, 234, 1336, 203, 8149, 2347, 4876, 1119, 1335]"
567,"[3714, 1947, 2402, 1632, 5027, 4079, 2398, 418, 234, 6687, 433, 1504, 40, 3691, 4262]"
568,"[533, 1089, 3488, 220, 257, 366, 6913, 301, 6369, 81, 296, 712, 1090, 8153, 76]"
569,"[538, 1475, 297, 461, 157, 378, 466, 2988, 3859, 65, 468, 1761, 4818, 302, 8156]"
570,"[299, 8170, 8169, 2346, 951, 545, 8168, 8167, 157, 8166, 306, 1244, 2226, 7930, 6627]"
571,"[3674, 333, 886, 3199, 298, 792, 787, 56, 318, 306, 3502, 5000, 310, 299, 1580]"
572,"[548, 1409, 890, 8172, 7324, 4560, 8171, 3397, 302, 3557, 310, 157, 344, 6428, 1453]"
573,"[2253, 8190, 8189, 2924, 2921, 8188, 378, 8187, 8186, 8185, 2909, 3047, 4586, 8184, 1936]"
574,"[8197, 533, 8196, 481, 1041, 6121, 707, 4834, 1377, 8195, 489, 4823, 501, 1249, 2983]"
575,"[77, 1410, 154, 63, 1042, 191, 1400, 8198, 161, 1109, 207, 192, 294, 298, 959]"
576,"[8227, 8226, 3877, 903, 8225, 8224, 2668, 8221, 8222, 4247, 8223, 8220, 208, 3875, 8219]"
577,"[8241, 1787, 1375, 868, 203, 7026, 1743, 1097, 8240, 1791, 59, 533, 880, 234, 8239]"
578,"[3057, 1455, 1866, 1198, 1043, 324, 8245, 1462, 1458, 726, 464, 3902, 1183, 816, 471]"
579,"[3240, 8261, 4275, 2970, 3928, 707, 8260, 8257, 8258, 8259, 2765, 4178, 8256, 25, 6816]"
580,"[8280, 188, 4222, 8279, 4830, 8278, 722, 8277, 204, 4826, 1470, 230, 2612, 2398, 8276]"
581,"[7232, 310, 1406, 8291, 6429, 292, 1979, 637, 288, 8290, 289, 3500, 89, 8289, 8288]"
582,"[2143, 1196, 8302, 8301, 1549, 1555, 4004, 1547, 846, 768, 3548, 8300, 8299, 779, 2192]"
583,"[4948, 6191, 3817, 768, 1180, 190, 1145, 2747, 4346, 8307, 4550, 8306, 4228, 3040, 6453]"
584,"[8318, 8317, 3603, 8316, 3583, 2450, 7239, 8315, 300, 8314, 299, 8313, 360, 5767, 55]"
585,"[2783, 378, 5488, 2515, 10289, 7324, 7, 689, 204, 13025, 18458, 4567, 86, 6762, 5847]"
586,"[8346, 8345, 8344, 8343, 4269, 1261, 8341, 8342, 8340, 8338, 8339, 6129, 1369, 8337, 8336]"
587,"[475, 8355, 377, 8354, 3051, 6724, 152, 8353, 190, 5444, 1425, 7639, 982, 1974, 493]"
589,"[283, 1428, 787, 455, 8357, 3060, 701, 2462, 456, 1447, 1775, 2179, 4474, 1432, 355]"
590,"[8365, 333, 1775, 8364, 3384, 304, 797, 545, 5099, 8363, 1470, 1458, 8362, 907, 523]"
592,"[15, 67, 230, 955, 6262, 328, 234, 8369, 72, 903, 4316, 463, 89, 1123, 299]"
593,"[4260, 1698, 8380, 793, 8379, 1198, 908, 8378, 797, 458, 686, 8377, 3401, 468, 456]"
594,"[234, 1369, 1249, 1132, 163, 176, 190, 537, 250, 488, 157, 1406, 8385, 209, 475]"
595,"[1364, 1374, 8387, 1206, 8386, 1355, 1344, 737, 924, 163, 1358, 2838, 923, 1337, 1412]"
596,"[2559, 1811, 3281, 1019, 8389, 2552, 1103, 5420, 2938, 1295, 187, 3781, 1886, 1513, 1073]"
598,"[498, 308, 679, 546, 4260, 1375, 461, 8417, 686, 8416, 907, 704, 299, 2018, 903]"
601,"[65, 8456, 384, 8455, 8454, 8453, 723, 8452, 8451, 8450, 8449, 8447, 8448, 8446, 8445]"
602,"[8478, 8477, 4356, 2847, 8476, 953, 8475, 500, 3028, 5100, 8474, 3041, 3040, 8473, 8472]"
603,"[8494, 1873, 959, 8493, 7665, 8492, 1145, 8491, 560, 89, 3259, 208, 8490, 8489, 8488]"
604,"[316, 8498, 5768, 5767, 8497, 1729, 291, 534, 722, 300, 293, 8496, 8495, 295, 296]"
605,"[6348, 6917, 707, 8508, 215, 245, 8507, 1089, 534, 8506, 982, 163, 210, 8505, 986]"
606,"[8514, 953, 813, 81, 5237, 4143, 8513, 2654, 854, 842, 843, 1098, 2576, 370, 54]"
607,"[8328, 8542, 2774, 8541, 8540, 1264, 8539, 3809, 8538, 8329, 8537, 8536, 8535, 1124, 8534]"
608,"[8576, 8574, 8575, 2796, 8573, 8572, 8571, 8567, 5436, 8569, 8570, 8568, 2463, 2351, 8564]"
609,"[55, 154, 1243, 229, 1375, 5001, 298, 196, 159, 301, 3693, 67, 8578, 523, 703]"
611,"[32, 5547, 432, 4435, 4245, 3288, 2708, 2521, 8048, 1396, 1001, 1167, 4732, 4725, 2602]"
612,"[3068, 424, 1609, 64, 546, 3706, 65, 306, 701, 8589, 1106, 526, 8588, 1409, 298]"
613,"[7147, 1875, 630, 8313, 204, 2277, 418, 8594, 8595, 212, 735, 1375, 5446, 7411, 8593]"
614,"[3428, 494, 2843, 233, 383, 1873, 3246, 198, 268, 537, 540, 2379, 173, 4103, 1874]"
616,"[1351, 834, 8601, 472, 1870, 1522, 8600, 1357, 8599, 1364, 503, 12, 8254, 7930, 1356]"
617,"[260, 172, 332, 173, 3318, 484, 3317, 6226, 1596, 1935, 299, 8606, 318, 3109, 322]"
618,"[8641, 8640, 8639, 2585, 8638, 8637, 4597, 8635, 8636, 8633, 959, 8634, 8632, 8631, 8630]"
619,"[88, 599, 1375, 2591, 2083, 427, 432, 1390, 8644, 3213, 1376, 2600, 229, 1109, 425]"
620,"[461, 544, 957, 302, 97, 689, 2478, 486, 4136, 1511, 8649, 298, 714, 380, 291]"
621,"[5746, 1383, 4920, 4487, 1918, 8654, 5459, 8653, 302, 4922, 2097, 369, 2619, 311, 486]"
622,"[8658, 603, 230, 197, 7081, 2006, 498, 434, 1858, 854, 3272, 511, 622, 159, 210]"
623,"[1118, 1216, 4790, 81, 5172, 186, 156, 173, 203, 3774, 854, 3272, 3940, 2624, 1110]"
624,"[8671, 8670, 154, 204, 3945, 8669, 352, 5215, 229, 25, 1343, 378, 599, 2614, 8422]"
625,"[8680, 1954, 1163, 8679, 225, 229, 2139, 6210, 2416, 8678, 8677, 2534, 8676, 4704, 8675]"
627,"[930, 1836, 8699, 8698, 166, 6516, 7409, 1264, 8697, 8696, 2446, 8695, 8694, 6575, 4679]"
628,"[8706, 436, 8705, 447, 2605, 8704, 6074, 8703, 2610, 8702, 225, 450, 184, 84, 418]"
629,"[8714, 166, 1244, 65, 1412, 705, 1977, 7411, 436, 222, 424, 1553, 3391, 2364, 81]"
631,"[918, 439, 614, 1098, 726, 212, 959, 184, 2343, 1412, 511, 1372, 2346, 708, 1406]"
632,"[310, 5934, 326, 3200, 1451, 680, 3501, 325, 2018, 285, 681, 352, 294, 299, 300]"
633,"[5454, 8735, 3383, 8734, 8733, 8732, 5119, 846, 6120, 88, 65, 8731, 7756, 3382, 818]"
634,"[89, 2525, 8746, 257, 8745, 403, 2439, 187, 227, 1689, 1489, 1464, 8744, 8743, 8742]"
635,"[212, 2855, 2842, 863, 203, 159, 8757, 8756, 2139, 1415, 618, 429, 8755, 8754, 8753]"
636,"[4573, 8768, 180, 360, 55, 1475, 8767, 8766, 909, 8765, 465, 8764, 8763, 299, 301]"
637,"[8776, 630, 1814, 3470, 2853, 1643, 6541, 176, 8775, 706, 959, 715, 8774, 228, 2785]"
638,"[475, 2801, 523, 329, 403, 298, 314, 344, 318, 285, 4565, 67, 1580, 296, 543]"
639,"[8792, 757, 8791, 8589, 1383, 2605, 8790, 8789, 8390, 389, 8788, 8786, 8787, 1410, 1398]"
640,"[732, 4251, 1415, 918, 959, 157, 8795, 5172, 614, 2787, 5416, 8794, 1411, 554, 212]"
641,"[2526, 4923, 4762, 1380, 333, 297, 289, 2150, 8801, 3684, 228, 3375, 479, 8800, 8799]"
642,"[3071, 575, 2864, 8825, 8824, 8823, 6959, 8282, 8822, 565, 2896, 6958, 8821, 8820, 8819]"
643,"[8832, 429, 288, 3502, 8831, 2127, 8830, 4622, 1633, 599, 8670, 1164, 905, 554, 1390]"
644,"[2123, 8841, 429, 964, 8840, 441, 8839, 614, 428, 3898, 8838, 1375, 1130, 8229, 8837]"
645,"[63, 1833, 1800, 8862, 2059, 8861, 1427, 97, 8860, 2046, 5787, 8859, 8858, 575, 1114]"
646,"[538, 191, 475, 377, 907, 157, 790, 8863, 2939, 342, 328, 679, 1032, 302, 299]"
647,"[8871, 8869, 8870, 8868, 1745, 2277, 7878, 162, 1062, 2691, 2289, 604, 436, 621, 81]"
649,"[2744, 1372, 1350, 2843, 917, 500, 504, 220, 2143, 190, 843, 949, 8882, 806, 3051]"
650,"[1713, 5482, 7324, 330, 5044, 1098, 8887, 521, 1184, 8886, 288, 531, 1378, 229, 159]"
651,"[8903, 257, 8901, 8902, 8900, 8899, 8898, 980, 8897, 4126, 8896, 8895, 789, 8894, 8893]"
652,"[3238, 7639, 8920, 3523, 1044, 2380, 8919, 8918, 8917, 8916, 8915, 1701, 2151, 6394, 1870]"
654,"[181, 8965, 1411, 1150, 8964, 8963, 715, 8853, 1130, 8962, 163, 8961, 190, 959, 8960]"
655,"[226, 8985, 8984, 8983, 8986, 1834, 1613, 889, 709, 349, 8987, 327, 314, 3079, 8979]"
656,"[2936, 8998, 6776, 4180, 157, 8997, 8996, 3201, 1416, 2556, 2562, 889, 258, 987, 1079]"
657,"[4502, 972, 7, 1789, 4430, 9005, 2106, 2806, 1876, 9004, 9003, 9002, 9001, 9000, 233]"
658,"[9012, 3768, 9010, 9011, 227, 4727, 225, 2134, 9009, 8141, 1713, 535, 1379, 4245, 4028]"
659,"[6397, 374, 389, 1929, 360, 316, 543, 293, 311, 790, 906, 794, 257, 291, 207]"
660,"[187, 8823, 9040, 4309, 666, 4568, 3572, 9039, 9038, 6002, 9037, 9036, 9035, 669, 8765]"
661,"[8436, 9078, 9077, 9076, 9075, 8439, 9074, 9072, 9073, 8445, 9071, 9070, 9069, 9068, 9067]"
662,"[8356, 210, 1866, 1852, 4223, 8274, 307, 403, 9086, 533, 966, 3756, 3466, 3255, 697]"
663,"[9116, 9115, 955, 9114, 9113, 9112, 9111, 936, 9110, 5087, 9109, 9108, 9107, 9106, 9105]"
664,"[4091, 3227, 9131, 9130, 1100, 440, 9129, 9128, 9127, 6416, 9126, 2433, 632, 425, 276]"
665,"[993, 1384, 9136, 1369, 4306, 99, 1249, 2149, 1381, 1072, 857, 1397, 1073, 9135, 5237]"
666,"[9152, 9151, 867, 9150, 5913, 5919, 9149, 9148, 1104, 3432, 9147, 9146, 1222, 1098, 233]"
667,"[1456, 1241, 538, 320, 1449, 1444, 325, 7868, 293, 525, 333, 540, 344, 511, 309]"
668,"[6282, 1350, 2032, 438, 439, 918, 6792, 1369, 724, 500, 1104, 951, 412, 3204, 1249]"
669,"[3392, 468, 481, 1670, 540, 300, 321, 3404, 325, 344, 9159, 9158, 3080, 2082, 458]"
670,"[1400, 1155, 716, 9163, 2582, 182, 1934, 228, 969, 298, 56, 2544, 7445, 206, 1986]"
671,"[3387, 2986, 327, 9180, 9179, 240, 9178, 455, 7083, 538, 5988, 3392, 9177, 9176, 9175]"
672,"[1188, 5961, 2214, 691, 9183, 2621, 754, 4550, 978, 1866, 977, 2829, 8242, 4774, 5239]"
673,"[9197, 708, 727, 707, 1672, 9196, 614, 412, 8810, 9195, 9194, 472, 88, 1681, 5099]"
674,"[386, 524, 464, 686, 5574, 972, 525, 2081, 289, 1452, 388, 4814, 2020, 793, 9201]"
675,"[3490, 299, 7445, 300, 886, 301, 167, 2521, 530, 423, 306, 703, 679, 1009, 257]"
676,"[9206, 503, 5157, 630, 1119, 1261, 436, 707, 2347, 250, 1533, 959, 9205, 1274, 4218]"
677,"[9227, 1353, 1522, 1533, 9226, 310, 3722, 9225, 9224, 9223, 9222, 9221, 9220, 9219, 9218]"
678,"[1412, 1406, 725, 9230, 614, 1771, 5772, 1432, 412, 1247, 1760, 1241, 251, 283, 2852]"
679,"[4814, 1580, 8017, 4576, 474, 525, 1505, 1503, 523, 9232, 531, 4770, 541, 679, 157]"
680,"[475, 1601, 816, 4767, 3763, 536, 4562, 302, 55, 930, 465, 2094, 523, 9235, 172]"
681,"[1180, 2430, 178, 715, 599, 768, 3213, 378, 1195, 2850, 1797, 3208, 229, 154, 170]"
682,"[531, 1038, 468, 1447, 2988, 1470, 8093, 3378, 327, 797, 2545, 295, 2977, 681, 1198]"
683,"[1892, 61, 1878, 7343, 72, 9256, 9255, 59, 985, 1882, 2937, 5260, 85, 3431, 995]"
684,"[686, 704, 309, 525, 290, 331, 1032, 327, 498, 3397, 4814, 544, 301, 332, 328]"
685,"[1687, 466, 2083, 195, 212, 1613, 856, 67, 9260, 220, 206, 2532, 226, 278, 517]"
686,"[8915, 854, 9265, 1332, 1378, 441, 1294, 450, 153, 159, 998, 9264, 1001, 1079, 51]"
687,"[2861, 1886, 1703, 959, 1510, 1123, 9274, 3432, 9275, 1813, 9276, 945, 4541, 3435, 7348]"
688,"[95, 412, 55, 288, 689, 67, 428, 99, 1377, 184, 466, 455, 220, 349, 498]"
689,"[2046, 9283, 2067, 1452, 9282, 7864, 9281, 295, 3311, 311, 531, 325, 486, 2082, 9280]"
690,"[5533, 4260, 686, 306, 340, 333, 461, 291, 915, 8409, 344, 544, 1090, 389, 641]"
691,"[2542, 1854, 257, 97, 1104, 301, 2608, 1379, 1037, 204, 466, 298, 9285, 70, 9284]"
692,"[997, 9303, 9302, 9301, 100, 8812, 9300, 1469, 9299, 1820, 2523, 1073, 6076, 6703, 8546]"
693,"[9319, 526, 9318, 2534, 3616, 9317, 195, 4079, 2542, 217, 9316, 9315, 429, 4384, 412]"
694,"[59, 7069, 3781, 159, 1884, 5254, 9332, 9331, 9330, 865, 4025, 1878, 3451, 4129, 429]"
695,"[9346, 7147, 2572, 2347, 9344, 6582, 9345, 9343, 6759, 1808, 65, 607, 860, 9342, 9340]"
696,"[176, 5844, 6291, 1803, 4165, 3777, 2347, 2013, 234, 734, 8743, 945, 212, 9352, 982]"
697,"[329, 9362, 53, 5072, 9361, 2030, 497, 8513, 151, 9360, 1620, 52, 5803, 9359, 4865]"
698,"[1743, 288, 9370, 972, 309, 291, 241, 1705, 81, 1921, 289, 9369, 2052, 6250, 67]"
699,"[2342, 1027, 993, 1803, 861, 1878, 1073, 187, 1351, 1899, 1892, 707, 98, 1891, 429]"
700,"[228, 1042, 304, 294, 329, 474, 355, 1602, 290, 527, 461, 325, 1613, 464, 324]"
702,"[528, 328, 481, 455, 907, 301, 290, 352, 9371, 327, 476, 498, 525, 302, 699]"
703,"[283, 349, 9381, 67, 9380, 9379, 1246, 9378, 355, 4577, 2176, 6722, 9377, 328, 9376]"
704,"[2522, 9398, 333, 327, 9397, 89, 6501, 9396, 9395, 9394, 6620, 8162, 6567, 9393, 9392]"
705,"[56, 4747, 9406, 9405, 528, 1459, 786, 7170, 2071, 5605, 4920, 9404, 8962, 377, 290]"
706,"[1052, 190, 517, 182, 3462, 486, 1814, 9416, 918, 9415, 843, 9414, 72, 1044, 903]"
707,"[9437, 9347, 9435, 9434, 9433, 8853, 9436, 5978, 5452, 302, 7869, 9432, 3482, 3921, 2054]"
708,"[226, 9456, 9455, 7376, 9457, 3809, 3531, 3508, 1418, 9458, 763, 1229, 9446, 9445, 9444]"
709,"[2183, 1079, 945, 9466, 1639, 959, 5156, 2558, 8795, 5008, 2790, 176, 732, 3993, 1412]"
710,"[3011, 3333, 1239, 9338, 193, 316, 1017, 3279, 5306, 190, 1645, 230, 7325, 3109, 425]"
711,"[9475, 951, 9474, 4280, 2380, 2346, 2901, 1254, 2463, 1360, 176, 4180, 489, 6259, 378]"
712,"[204, 6920, 9479, 9480, 9481, 9482, 9483, 9492, 9484, 9486, 9487, 9488, 9489, 9490, 9491]"
713,"[1580, 525, 456, 6308, 9495, 333, 1451, 279, 320, 907, 484, 306, 4292, 9494, 309]"
714,"[98, 3186, 1294, 9508, 441, 5917, 450, 9507, 862, 1083, 40, 9506, 9505, 9504, 3769]"
715,"[1257, 6273, 9514, 5724, 919, 1810, 8163, 7930, 943, 15, 710, 930, 9513, 1339, 841]"
716,"[209, 8473, 805, 9516, 4385, 512, 486, 687, 813, 65, 1200, 1116, 3616, 412, 8274]"
717,"[293, 291, 906, 318, 320, 9519, 1032, 525, 288, 314, 311, 1450, 680, 310, 3177]"
718,"[9520, 2535, 56, 210, 1632, 1752, 1745, 616, 2271, 887, 2289, 1954, 1969, 3892, 3277]"
719,"[9529, 5692, 956, 9528, 9527, 9526, 4782, 6257, 2344, 954, 918, 8795, 728, 7927, 724]"
720,"[630, 1513, 920, 234, 951, 9534, 1145, 1369, 162, 506, 712, 992, 717, 735, 957]"
721,"[9545, 7406, 6685, 9544, 709, 9543, 9542, 425, 3619, 1382, 1947, 9541, 6206, 6224, 2640]"
722,"[299, 187, 790, 793, 220, 295, 544, 1034, 326, 324, 464, 329, 360, 2523, 545]"
723,"[332, 290, 352, 9549, 324, 2052, 1032, 2805, 190, 328, 309, 302, 9548, 9547, 5472]"
725,"[7431, 607, 3886, 2634, 9565, 9563, 9564, 4126, 9562, 9561, 1705, 72, 9560, 7133, 9559]"
726,"[9588, 5767, 9587, 5094, 3991, 9578, 2101, 9579, 9580, 2083, 9581, 1253, 1148, 9582, 9583]"
727,"[9628, 9627, 9626, 9625, 9624, 9623, 9622, 9621, 9620, 9619, 9618, 9617, 9616, 718, 1207]"
728,"[599, 7128, 1164, 869, 207, 9633, 860, 4316, 7074, 4022, 1151, 1886, 4451, 1240, 425]"
729,"[3546, 1299, 9645, 1239, 1369, 9643, 7457, 4872, 9644, 9642, 1816, 9641, 9640, 9639, 3057]"
730,"[563, 340, 7792, 352, 1122, 310, 903, 258, 9647, 1464, 55, 72, 190, 868, 163]"
731,"[1248, 2580, 9651, 152, 538, 1378, 3940, 1778, 3088, 734, 180, 630, 1162, 187, 9650]"
732,"[9659, 637, 9658, 9657, 3560, 524, 3795, 2054, 464, 9656, 972, 3674, 458, 295, 1243]"
733,"[498, 324, 479, 89, 333, 4375, 472, 9664, 5228, 65, 464, 155, 1198, 1866, 3078]"
734,"[1163, 4385, 3411, 6298, 1131, 9673, 9672, 770, 3040, 3685, 1389, 4208, 154, 2425, 622]"
735,"[1372, 957, 966, 9676, 1281, 1214, 306, 3462, 518, 289, 1249, 724, 7927, 792, 707]"
736,"[9697, 9696, 9695, 2226, 1456, 331, 278, 9694, 2905, 907, 2526, 295, 1613, 190, 349]"
737,"[2637, 599, 1402, 424, 718, 1400, 1412, 1249, 5844, 1974, 428, 475, 230, 331, 855]"
738,"[1366, 1276, 9222, 910, 1357, 1342, 2834, 1274, 5159, 1803, 3660, 1527, 3476, 9334, 7047]"
739,"[300, 1758, 4620, 3393, 9539, 892, 4701, 1421, 9713, 9712, 1150, 599, 9711, 283, 9710]"
741,"[1385, 808, 157, 1444, 5446, 154, 3475, 1377, 507, 6453, 481, 1043, 4189, 182, 497]"
742,"[9733, 9732, 9731, 981, 5071, 1971, 88, 9730, 9729, 1486, 4035, 9728, 9727, 8674, 7782]"
743,"[428, 4437, 9748, 4118, 9747, 701, 3503, 641, 5575, 9746, 9745, 396, 7506, 9744, 4335]"
744,"[722, 7243, 9752, 9753, 8761, 972, 291, 951, 1379, 299, 9751, 968, 9750, 3940, 1684]"
746,"[1180, 9767, 1236, 8471, 9766, 5310, 533, 472, 514, 3246, 1745, 2956, 9765, 2605, 9764]"
747,"[2576, 1383, 813, 9776, 4948, 1192, 3721, 9775, 1188, 1853, 8464, 4100, 9774, 9773, 829]"
749,"[207, 1246, 498, 262, 375, 3488, 1377, 688, 2584, 333, 2025, 915, 55, 2544, 306]"
750,"[9787, 770, 441, 3447, 9786, 1119, 2472, 854, 234, 9587, 1216, 3767, 851, 81, 562]"
751,"[9793, 1689, 1406, 4226, 863, 1613, 1786, 2226, 614, 378, 9792, 481, 1673, 278, 2236]"
752,"[9816, 9815, 9814, 9813, 9812, 9811, 9810, 2665, 2502, 9809, 1562, 8681, 8294, 1046, 9808]"
753,"[3576, 9822, 3473, 945, 9821, 4024, 360, 8743, 2797, 6319, 1369, 3748, 2467, 5841, 2350]"
754,"[3469, 229, 3458, 2853, 7661, 599, 366, 4531, 511, 1772, 9827, 1881, 2641, 2629, 3279]"
756,"[81, 868, 859, 53, 3279, 229, 7869, 1106, 424, 3993, 3030, 220, 2616, 202, 709]"
757,"[9851, 9850, 1052, 9849, 484, 331, 4562, 9848, 294, 9847, 903, 184, 230, 9846, 544]"
758,"[681, 488, 9852, 779, 3258, 1378, 425, 521, 497, 4747, 1609, 198, 159, 190, 1379]"
759,"[420, 703, 701, 302, 2083, 298, 9853, 757, 599, 535, 526, 7276, 206, 1390, 203]"
760,"[9857, 9856, 389, 542, 2344, 2988, 1241, 481, 6120, 2848, 540, 868, 6123, 378, 3382]"
761,"[55, 70, 2027, 999, 9863, 1878, 4732, 864, 9862, 56, 302, 2936, 59, 8790, 2535]"
762,"[486, 9869, 7426, 5483, 193, 1073, 1075, 9868, 1534, 522, 515, 707, 7324, 1400, 2783]"
763,"[1797, 1091, 378, 726, 966, 1145, 190, 481, 1179, 808, 1200, 518, 9871, 498, 3247]"
764,"[1103, 360, 3289, 7, 1537, 1131, 3707, 2265, 222, 562, 903, 1813, 207, 316, 1358]"
765,"[1943, 416, 3026, 5927, 604, 3411, 9880, 9879, 619, 9878, 703, 6756, 615, 225, 621]"
767,"[534, 220, 8284, 3877, 3070, 2638, 878, 9892, 9891, 349, 1330, 9890, 209, 4156, 9889]"
768,"[166, 8245, 7704, 4879, 4294, 4260, 3464, 2439, 1684, 1459, 9894, 735, 691, 685, 9895]"
769,"[9897, 2128, 1001, 9896, 172, 1072, 7130, 51, 3046, 184, 1121, 1511, 432, 162, 187]"
770,"[300, 230, 545, 1863, 5947, 3171, 320, 403, 9899, 1009, 5731, 1678, 6309, 9898, 294]"
771,"[2914, 1556, 9914, 9912, 9913, 1402, 1375, 9911, 8161, 8071, 2921, 2226, 250, 7259, 9910]"
772,"[9926, 3921, 2347, 9924, 9925, 928, 4680, 5365, 2183, 1992, 9529, 1535, 4124, 8258, 1468]"
