userID,predictions_artists,score
871,"[917, 517, 2364, 918, 7260, 1369, 3417, 769, 614, 383, 4613, 163, 864, 1520, 166]","[0.9065936803817749, 0.8910017013549805, 0.8870507478713989, 0.8844032883644104, 0.8821491599082947, 0.8812643885612488, 0.880785346031189, 0.8785910606384277, 0.8783729076385498, 0.8773235082626343, 0.8766841888427734, 0.8757926225662231, 0.8745843768119812, 0.8743923902511597, 0.8741112947463989]"
873,"[10732, 10734, 891, 326, 465, 461, 330, 293, 10735, 291, 2801, 701, 10733, 352, 1455]","[0.926638126373291, 0.9163720011711121, 0.9098380208015442, 0.9060982465744019, 0.9037083387374878, 0.9036905765533447, 0.9031980037689209, 0.9004759192466736, 0.8989124298095703, 0.8971157073974609, 0.8964018225669861, 0.8949955701828003, 0.8945791721343994, 0.894523561000824, 0.8945015668869019]"
874,"[10741, 4247, 14317, 10736, 429, 80, 757, 2616, 1075, 154, 1414, 1090, 210, 196, 3030]","[0.9384544491767883, 0.917130172252655, 0.9155042767524719, 0.9078070521354675, 0.905453622341156, 0.9014538526535034, 0.8975634574890137, 0.8964996933937073, 0.8950411677360535, 0.8949949741363525, 0.8946616649627686, 0.8917677998542786, 0.8904376029968262, 0.8903825879096985, 0.889975905418396]"
875,"[325, 306, 461, 701, 295, 289, 318, 288, 300, 291, 908, 292, 299, 525, 349]","[0.9381863474845886, 0.9370964765548706, 0.9365530610084534, 0.933330774307251, 0.9326987862586975, 0.932597279548645, 0.932061493396759, 0.9298378229141235, 0.9289958477020264, 0.9276085495948792, 0.926264226436615, 0.9261471033096313, 0.9248666763305664, 0.924134373664856, 0.9237084984779358]"
876,"[10749, 10756, 10767, 10762, 10758, 10752, 10755, 10743, 10763, 10747, 10760, 10744, 10746, 10765, 10759]","[0.882239580154419, 0.872661292552948, 0.8671174645423889, 0.8666506409645081, 0.8641651272773743, 0.8636975288391113, 0.8611885905265808, 0.8557692766189575, 0.8518832921981812, 0.8496214747428894, 0.8461707830429077, 0.8360517621040344, 0.8343210816383362, 0.8295928835868835, 0.8244410157203674]"
877,"[10769, 10770, 10772, 7357, 5818, 10773, 1536, 1524, 8599, 10775, 10771, 1529, 10776, 6264, 1530]","[0.9074563384056091, 0.8770226240158081, 0.8748887181282043, 0.8719316124916077, 0.8551007509231567, 0.8514012098312378, 0.8501334190368652, 0.8482368588447571, 0.8409892320632935, 0.8364603519439697, 0.8281434774398804, 0.818230390548706, 0.817685067653656, 0.8136213421821594, 0.8034960031509399]"
878,"[10778, 10779, 468, 10781, 330, 7702, 358, 457, 10780, 9684, 1475, 257, 541, 465, 3316]","[0.9284940361976624, 0.8990961313247681, 0.897498369216919, 0.8968437910079956, 0.8949528336524963, 0.88304603099823, 0.8767389059066772, 0.8764560222625732, 0.8749939203262329, 0.8723767995834351, 0.8715206384658813, 0.8679755330085754, 0.8677417039871216, 0.8672358989715576, 0.8671613931655884]"
881,"[10801, 10797, 10806, 10798, 10800, 602, 3747, 12957, 10802, 207, 10799, 1270, 5638, 13078, 1800]","[0.9281119108200073, 0.9010019302368164, 0.8946149349212646, 0.8931711316108704, 0.8880256414413452, 0.8848335146903992, 0.8847530484199524, 0.882337212562561, 0.8770853877067566, 0.8701542019844055, 0.8667382001876831, 0.864870011806488, 0.8604230284690857, 0.8543840050697327, 0.8542693257331848]"
882,"[10811, 10810, 10809, 1932, 3373, 5788, 258, 3074, 10807, 4769, 8392, 2502, 5948, 9729, 5151]","[0.9126627445220947, 0.8961793184280396, 0.8907901644706726, 0.889165997505188, 0.8820719122886658, 0.8804142475128174, 0.8719995021820068, 0.8664068579673767, 0.8663843870162964, 0.8660899996757507, 0.8648591637611389, 0.8606104254722595, 0.857022225856781, 0.8524219393730164, 0.8518243432044983]"
884,"[329, 257, 288, 468, 461, 7702, 3393, 317, 544, 459, 295, 292, 302, 327, 466]","[0.9300722479820251, 0.9286482930183411, 0.9279162883758545, 0.9264702200889587, 0.9252314567565918, 0.9249001145362854, 0.9248611927032471, 0.9237101078033447, 0.9233720302581787, 0.9223526120185852, 0.9211385250091553, 0.9198741912841797, 0.9196231365203857, 0.9195263981819153, 0.9186855554580688]"
885,"[2523, 10822, 9401, 352, 349, 468, 295, 1449, 265, 701, 251, 292, 327, 465, 6376]","[0.924763560295105, 0.9214116930961609, 0.9094418287277222, 0.906310498714447, 0.9013704657554626, 0.9003083109855652, 0.8973639011383057, 0.8940038084983826, 0.8928287625312805, 0.8925893306732178, 0.8907030820846558, 0.8897649049758911, 0.8894425630569458, 0.8889647722244263, 0.8884981870651245]"
886,"[3097, 10825, 10824, 727, 72, 1713, 190, 366, 229, 10826, 173, 1044, 220, 1410, 209]","[0.914023756980896, 0.9104564189910889, 0.9096806645393372, 0.9079997539520264, 0.9040011167526245, 0.9031119346618652, 0.9020746946334839, 0.9017069935798645, 0.8991378545761108, 0.8988276720046997, 0.8984899520874023, 0.898373007774353, 0.8980073928833008, 0.8965662717819214, 0.8961748480796814]"
887,"[10835, 10829, 10834, 9717, 10836, 7428, 1372, 10830, 10196, 5212, 6906, 6756, 2271, 10832, 5638]","[0.9154658317565918, 0.909782886505127, 0.8913602232933044, 0.8696979880332947, 0.8688693046569824, 0.8541650176048279, 0.850623369216919, 0.8471251130104065, 0.8401177525520325, 0.8371987342834473, 0.8295698761940002, 0.8241897821426392, 0.8211201429367065, 0.8183149099349976, 0.8168690204620361]"
888,"[10841, 10844, 10842, 10838, 10840, 1773, 1239, 3721, 5638, 5939, 3805, 10843, 6127, 969, 2533]","[0.9156258702278137, 0.9148707985877991, 0.9065591096878052, 0.8815077543258667, 0.868903398513794, 0.8683746457099915, 0.8673405647277832, 0.8652436137199402, 0.8565641045570374, 0.8525323271751404, 0.8507070541381836, 0.8492357730865479, 0.8445717692375183, 0.8443889021873474, 0.8441519737243652]"
889,"[10846, 10845, 10850, 6729, 6915, 1631, 763, 1103, 5939, 752, 621, 7382, 25, 13396, 14439]","[0.9184551239013672, 0.9116262793540955, 0.9005006551742554, 0.8853753209114075, 0.8557314872741699, 0.8553068041801453, 0.8520775437355042, 0.8489115834236145, 0.8439337611198425, 0.8427392840385437, 0.8417896032333374, 0.8389396667480469, 0.8359271287918091, 0.8347381353378296, 0.8341559767723083]"
890,"[868, 918, 163, 917, 10851, 2463, 3482, 1515, 1366, 10852, 1810, 706, 717, 1703, 712]","[0.919801652431488, 0.918015718460083, 0.9033663868904114, 0.9030864834785461, 0.901931881904602, 0.9004250764846802, 0.9000149965286255, 0.8981213569641113, 0.895430326461792, 0.8942989706993103, 0.8937368988990784, 0.8930922150611877, 0.8886764049530029, 0.8868775367736816, 0.8864231109619141]"
891,"[10854, 10855, 10861, 10858, 10860, 10856, 10859, 509, 8069, 8513, 1981, 10585, 2011, 11917, 15592]","[0.9184973239898682, 0.910503625869751, 0.9027858376502991, 0.8944686055183411, 0.8931642174720764, 0.8487950563430786, 0.8322604298591614, 0.8315426111221313, 0.8296155333518982, 0.8236668109893799, 0.8087994456291199, 0.8068686723709106, 0.8063536286354065, 0.8051806688308716, 0.8046667575836182]"
893,"[10886, 10872, 10880, 10884, 10871, 10877, 10879, 10876, 10873, 10874, 10885, 10875, 10882, 1875, 10883]","[0.9028569459915161, 0.8860173225402832, 0.8837292194366455, 0.8717226386070251, 0.8597247004508972, 0.857154369354248, 0.8478672504425049, 0.8470013737678528, 0.8447293043136597, 0.8425202369689941, 0.8297556638717651, 0.8245507478713989, 0.8169729709625244, 0.8151894807815552, 0.811952531337738]"
895,"[10898, 163, 10899, 517, 1369, 707, 758, 9927, 226, 917, 512, 25, 2364, 4675, 1817]","[0.9222714304924011, 0.9009913206100464, 0.8997489213943481, 0.894051194190979, 0.8927208185195923, 0.8924238681793213, 0.890440821647644, 0.8902813792228699, 0.8847940564155579, 0.8837090134620667, 0.8826502561569214, 0.8803742527961731, 0.8795598149299622, 0.8781811594963074, 0.8766871690750122]"
896,"[10904, 10903, 107, 221, 10901, 10905, 533, 429, 436, 441, 7532, 70, 10902, 99, 2818]","[0.9031088352203369, 0.9005374908447266, 0.898747444152832, 0.874239444732666, 0.8710286021232605, 0.8709489107131958, 0.8706665635108948, 0.8668244481086731, 0.8658376336097717, 0.8623917102813721, 0.8614833354949951, 0.860602855682373, 0.8596093654632568, 0.859093427658081, 0.8543413281440735]"
897,"[10906, 10908, 10916, 10911, 10909, 10325, 10915, 10910, 10917, 235, 10913, 10914, 10515, 9823, 12316]","[0.9062620401382446, 0.9038020968437195, 0.874744176864624, 0.8731169700622559, 0.8728862404823303, 0.8484063148498535, 0.8438930511474609, 0.8401806950569153, 0.8257331252098083, 0.8238081336021423, 0.8227919340133667, 0.818997859954834, 0.81270432472229, 0.8108302354812622, 0.8106111884117126]"
898,"[291, 2839, 71, 333, 704, 1556, 300, 378, 8422, 488, 490, 293, 461, 306, 377]","[0.9188348054885864, 0.9184240102767944, 0.9130099415779114, 0.9082381725311279, 0.9071871638298035, 0.9071407914161682, 0.9027011394500732, 0.901528000831604, 0.9007712602615356, 0.9005098938941956, 0.8999995589256287, 0.8996310234069824, 0.8979138135910034, 0.8977661728858948, 0.897034764289856]"
899,"[10921, 10923, 10920, 6610, 10919, 6603, 11470, 6597, 10922, 1041, 1674, 3929, 4264, 8730, 1678]","[0.9191790819168091, 0.9133623242378235, 0.9027814269065857, 0.8979053497314453, 0.89340740442276, 0.8929521441459656, 0.8798744678497314, 0.8770871162414551, 0.8703970313072205, 0.8666301369667053, 0.8531731963157654, 0.8530320525169373, 0.8420456051826477, 0.8413748145103455, 0.8328723311424255]"
900,"[10938, 10940, 10932, 10926, 10942, 10928, 10933, 10941, 10935, 10939, 10925, 10927, 10934, 10930, 1723]","[0.8878412246704102, 0.882162868976593, 0.8756632208824158, 0.8681623935699463, 0.8679770827293396, 0.8673304319381714, 0.865402340888977, 0.859836995601654, 0.858731210231781, 0.8452787399291992, 0.8369430303573608, 0.8360437750816345, 0.8323944211006165, 0.8114792108535767, 0.7876707315444946]"
903,"[10958, 10957, 10953, 10952, 10955, 10954, 6165, 2343, 918, 4251, 5153, 2974, 2606, 835, 7472]","[0.9109500646591187, 0.8812955617904663, 0.869562029838562, 0.8674290180206299, 0.863453209400177, 0.8578420877456665, 0.8488143682479858, 0.8462969064712524, 0.8380011320114136, 0.8332206606864929, 0.8315651416778564, 0.82615065574646, 0.8235388994216919, 0.8235151171684265, 0.8220258951187134]"
904,"[10962, 10960, 1121, 985, 429, 3202, 63, 6247, 6177, 412, 173, 1090, 229, 3242, 190]","[0.9395301342010498, 0.9064529538154602, 0.8923054337501526, 0.8903964161872864, 0.8801453709602356, 0.8784999251365662, 0.873085081577301, 0.8729410767555237, 0.871073842048645, 0.8653061389923096, 0.8623185753822327, 0.8616124987602234, 0.8612794280052185, 0.8591093420982361, 0.8590220212936401]"
905,"[461, 289, 300, 701, 257, 292, 466, 89, 306, 318, 288, 291, 295, 458, 679]","[0.9523547887802124, 0.9520547389984131, 0.9505130648612976, 0.9459508061408997, 0.9447782039642334, 0.9433289766311646, 0.9430709481239319, 0.9427586793899536, 0.9420816898345947, 0.9412789344787598, 0.9405374526977539, 0.940337598323822, 0.9402698874473572, 0.9375051856040955, 0.9355959892272949]"
906,"[10966, 10963, 10967, 3392, 1691, 693, 5763, 256, 1489, 257, 701, 2392, 10965, 1673, 5759]","[0.9182556867599487, 0.9094623923301697, 0.8928205370903015, 0.8853849172592163, 0.8782156109809875, 0.8738294243812561, 0.8726165890693665, 0.8670616149902344, 0.8669640421867371, 0.866481602191925, 0.8662036657333374, 0.8658159971237183, 0.8645212054252625, 0.8637027740478516, 0.8631214499473572]"
907,"[10972, 10968, 10971, 7260, 10970, 5175, 591, 7261, 7128, 7404, 4123, 10412, 9332, 13012, 3777]","[0.9102282524108887, 0.8790533542633057, 0.8743098974227905, 0.8734581470489502, 0.8725265264511108, 0.8658496141433716, 0.8644163608551025, 0.8574934005737305, 0.8559269905090332, 0.855682373046875, 0.8549494743347168, 0.854753315448761, 0.8547217845916748, 0.8539098501205444, 0.8532534241676331]"
908,"[10980, 10975, 10981, 10979, 3429, 10976, 10974, 10982, 2493, 517, 2851, 514, 2032, 923, 2664]","[0.9115284085273743, 0.8899267911911011, 0.8817934989929199, 0.8817594051361084, 0.8669536709785461, 0.8653178811073303, 0.852460503578186, 0.851404070854187, 0.8437859416007996, 0.8329024314880371, 0.8319436311721802, 0.8213657140731812, 0.8207269906997681, 0.8168944120407104, 0.8111058473587036]"
909,"[10986, 1189, 490, 220, 2940, 707, 486, 2506, 173, 504, 209, 533, 6453, 982, 1145]","[0.9292852282524109, 0.920966625213623, 0.9161531329154968, 0.9080089330673218, 0.9032922983169556, 0.90079265832901, 0.900532603263855, 0.8968254923820496, 0.896726131439209, 0.895462691783905, 0.8939952850341797, 0.8934434056282043, 0.8929390907287598, 0.891674816608429, 0.8915112018585205]"
910,"[10988, 10991, 10990, 2523, 279, 352, 1937, 323, 285, 257, 8765, 295, 10987, 4566, 317]","[0.9283956289291382, 0.9142147898674011, 0.9051578044891357, 0.9004549980163574, 0.8933950662612915, 0.8878325819969177, 0.8867179751396179, 0.8817785382270813, 0.881628692150116, 0.8813427686691284, 0.8812693357467651, 0.8801073431968689, 0.8799562454223633, 0.8764331340789795, 0.8763588666915894]"
911,"[4685, 302, 288, 646, 295, 89, 701, 1243, 317, 794, 300, 461, 327, 528, 2023]","[0.9448654651641846, 0.9331308007240295, 0.9295211434364319, 0.9246267080307007, 0.922865629196167, 0.9205626249313354, 0.9199311137199402, 0.919529378414154, 0.9186352491378784, 0.9161514043807983, 0.9155029058456421, 0.914997398853302, 0.9122015833854675, 0.9112154841423035, 0.9109790921211243]"
912,"[10126, 10994, 7107, 943, 1351, 7108, 10125, 1813, 918, 917, 937, 6147, 10995, 3660, 5172]","[0.9124658107757568, 0.9004279375076294, 0.8940446376800537, 0.8882256746292114, 0.8870770931243896, 0.88213050365448, 0.8794444799423218, 0.8780018091201782, 0.8770444393157959, 0.8739959597587585, 0.8730897903442383, 0.8692773580551147, 0.8686305284500122, 0.8685663342475891, 0.8679009079933167]"
913,"[2364, 614, 154, 220, 173, 159, 227, 198, 203, 1099, 3670, 190, 707, 418, 429]","[0.932282030582428, 0.9267076253890991, 0.9224303364753723, 0.9211468696594238, 0.9209627509117126, 0.9171077609062195, 0.9165099263191223, 0.9159507751464844, 0.9123182892799377, 0.9118213057518005, 0.9105604887008667, 0.9084707498550415, 0.9076257944107056, 0.9069312214851379, 0.9068500399589539]"
914,"[6870, 4457, 3068, 1116, 8870, 4216, 6127, 8348, 1133, 1736, 1192, 1270, 4845, 10998, 163]","[0.8938117027282715, 0.871297299861908, 0.8675544261932373, 0.8673278093338013, 0.8650822043418884, 0.8620123267173767, 0.8585644364356995, 0.8531804084777832, 0.8522714972496033, 0.850791871547699, 0.8499153256416321, 0.8495028018951416, 0.849316418170929, 0.8485457897186279, 0.8458524346351624]"
915,"[10999, 11001, 1796, 4157, 6470, 225, 11003, 5066, 3028, 9545, 2698, 2640, 11000, 3746, 6193]","[0.9040157794952393, 0.9012621641159058, 0.8796279430389404, 0.8734986782073975, 0.8716161251068115, 0.8667259216308594, 0.8643367290496826, 0.8608298301696777, 0.8602301478385925, 0.8588759899139404, 0.8562387228012085, 0.8549734950065613, 0.8522979617118835, 0.8440490365028381, 0.8428211212158203]"
916,"[11009, 11017, 11012, 11016, 11013, 11008, 2546, 11011, 11015, 4565, 2081, 3487, 7702, 2067, 535]","[0.9304552674293518, 0.9259227514266968, 0.9175039529800415, 0.9161619544029236, 0.9031853675842285, 0.888311505317688, 0.8848448991775513, 0.8813430666923523, 0.8718171715736389, 0.8496605157852173, 0.8436037302017212, 0.8411553502082825, 0.8381356000900269, 0.8368151783943176, 0.83643639087677]"
917,"[429, 3797, 614, 917, 1103, 918, 1131, 1650, 707, 72, 227, 5610, 1079, 2027, 173]","[0.9259518384933472, 0.9247350096702576, 0.9199956655502319, 0.9143701791763306, 0.9121915698051453, 0.9112603664398193, 0.9111676216125488, 0.9088926315307617, 0.9073013663291931, 0.9059973359107971, 0.9047955274581909, 0.9042098522186279, 0.9039650559425354, 0.90364009141922, 0.90313321352005]"
919,"[429, 424, 227, 418, 154, 163, 1512, 1810, 203, 959, 190, 1412, 533, 614, 2364]","[0.9388461709022522, 0.9355300068855286, 0.9333173632621765, 0.9320092797279358, 0.930916428565979, 0.9308091998100281, 0.9305652976036072, 0.9257543683052063, 0.9233357310295105, 0.9230959415435791, 0.9228024482727051, 0.9227360486984253, 0.9214893579483032, 0.9213038086891174, 0.9210284948348999]"
920,"[5065, 1044, 198, 1678, 810, 11032, 3670, 4428, 841, 1675, 1184, 2380, 813, 1182, 816]","[0.9030033946037292, 0.8970881700515747, 0.8953717350959778, 0.8931509256362915, 0.8878439664840698, 0.8866491317749023, 0.8850308060646057, 0.8844477534294128, 0.8827881813049316, 0.8818112015724182, 0.8812386393547058, 0.8794956803321838, 0.8789913654327393, 0.8789726495742798, 0.8756374716758728]"
921,"[11036, 11035, 11037, 11045, 11039, 6637, 11034, 11041, 11046, 11044, 11047, 11043, 11040, 3355, 10742]","[0.917011022567749, 0.8959958553314209, 0.8883606195449829, 0.8816688656806946, 0.8740572333335876, 0.8621600270271301, 0.8601162433624268, 0.8532829880714417, 0.8502668142318726, 0.8482048511505127, 0.8344419598579407, 0.8051577210426331, 0.8018423914909363, 0.7868486046791077, 0.7815955281257629]"
922,"[10479, 11048, 11053, 2398, 24, 11050, 1645, 9767, 2691, 1977, 8258, 5698, 3747, 1118, 1411]","[0.9004126787185669, 0.8972099423408508, 0.8788829445838928, 0.8780620694160461, 0.8683173060417175, 0.8633344769477844, 0.8628914952278137, 0.8616585731506348, 0.8600155711174011, 0.8584725856781006, 0.8535427451133728, 0.8528043031692505, 0.8515185117721558, 0.8509122133255005, 0.8505063652992249]"
924,"[11072, 11066, 11073, 11075, 11064, 11068, 11076, 11077, 11065, 11083, 11063, 11071, 11081, 11070, 5755]","[0.9089415073394775, 0.8719519376754761, 0.8711904287338257, 0.8658038973808289, 0.8633624315261841, 0.8552054762840271, 0.84364253282547, 0.8392176032066345, 0.8349291682243347, 0.8297914862632751, 0.8253766894340515, 0.8181047439575195, 0.8120602369308472, 0.8118079900741577, 0.8103939890861511]"
925,"[424, 533, 8656, 154, 418, 56, 12651, 5186, 436, 1044, 159, 72, 441, 1048, 1411]","[0.9154819846153259, 0.8974507451057434, 0.8955063819885254, 0.8946821689605713, 0.8942656517028809, 0.8891931176185608, 0.8891286849975586, 0.8880739212036133, 0.8874161243438721, 0.8859176635742188, 0.8845683336257935, 0.8838450908660889, 0.8837120532989502, 0.8836893439292908, 0.8836022019386292]"
926,"[11114, 11102, 11116, 11107, 11101, 11108, 11089, 11097, 11105, 11092, 11113, 11115, 11098, 11090, 11099]","[0.8810756802558899, 0.8790587782859802, 0.8681761026382446, 0.8645966053009033, 0.8590161204338074, 0.8476399183273315, 0.8460713028907776, 0.8455731868743896, 0.8343673348426819, 0.8309018611907959, 0.8216336965560913, 0.8200139999389648, 0.8188761472702026, 0.817905604839325, 0.8169305920600891]"
927,"[11121, 845, 810, 1703, 7047, 11120, 3817, 1145, 1861, 2209, 2193, 2835, 11122, 4099, 937]","[0.9277690649032593, 0.889336109161377, 0.8861842155456543, 0.8825473189353943, 0.8802907466888428, 0.8771034479141235, 0.8703727722167969, 0.8672788143157959, 0.8651790618896484, 0.864508867263794, 0.862856388092041, 0.8595380187034607, 0.8591040372848511, 0.8587300181388855, 0.8583389520645142]"
928,"[11129, 11130, 11127, 11126, 772, 11131, 778, 1969, 2688, 13646, 2672, 4230, 2671, 2161, 756]","[0.9089220762252808, 0.8935118913650513, 0.8851672410964966, 0.843702495098114, 0.8164540529251099, 0.8137556314468384, 0.8063151836395264, 0.8034019470214844, 0.8001775741577148, 0.7970637679100037, 0.7960013747215271, 0.7910205125808716, 0.7904886603355408, 0.7903308868408203, 0.7859293818473816]"
929,"[11148, 11153, 11141, 11143, 11135, 11138, 11142, 11149, 11145, 11152, 11133, 11137, 11134, 11144, 11151]","[0.9277753233909607, 0.9186177849769592, 0.9131390452384949, 0.9113129377365112, 0.900667130947113, 0.8960459232330322, 0.8943623900413513, 0.8925911784172058, 0.8879200220108032, 0.8833357095718384, 0.8809332251548767, 0.8750134706497192, 0.863676130771637, 0.8524993062019348, 0.8515096306800842]"
930,"[11154, 310, 5749, 306, 693, 300, 1045, 11158, 5266, 11157, 535, 291, 295, 292, 289]","[0.9358518719673157, 0.9116373658180237, 0.90799880027771, 0.9062612056732178, 0.9058194160461426, 0.9032100439071655, 0.9027214050292969, 0.9024187326431274, 0.9012137055397034, 0.900858461856842, 0.9005011320114136, 0.900258481502533, 0.8994272947311401, 0.8993391394615173, 0.898186981678009]"
931,"[11163, 11165, 11164, 11161, 11160, 3919, 752, 16503, 1202, 4742, 864, 1528, 11162, 3720, 13291]","[0.9008166790008545, 0.8903775215148926, 0.8839280009269714, 0.8736364245414734, 0.8657752275466919, 0.8544440269470215, 0.8496310114860535, 0.8425654172897339, 0.8391292691230774, 0.8381871581077576, 0.835975170135498, 0.8344970345497131, 0.8340129256248474, 0.8311250805854797, 0.8299453258514404]"
932,"[11169, 11166, 11176, 11175, 11173, 11174, 11172, 3955, 3914, 11168, 11167, 3896, 3978, 4711, 5258]","[0.9314212203025818, 0.9285225868225098, 0.9117847084999084, 0.8962739706039429, 0.8887026309967041, 0.8845158815383911, 0.8626116514205933, 0.8567402362823486, 0.854886531829834, 0.8523410558700562, 0.8489497303962708, 0.846776008605957, 0.834656834602356, 0.8234319686889648, 0.8216347694396973]"
933,"[10590, 11180, 3707, 11178, 11177, 441, 3694, 11181, 444, 1512, 6295, 197, 2582, 7663, 3364]","[0.9143041968345642, 0.9105472564697266, 0.8984719514846802, 0.8948400020599365, 0.8814578652381897, 0.8779510855674744, 0.8770508766174316, 0.876701831817627, 0.8722186088562012, 0.871399998664856, 0.8678334951400757, 0.867263913154602, 0.866917073726654, 0.8654913902282715, 0.8629797101020813]"
934,"[11185, 8012, 1810, 9715, 1202, 2424, 1254, 12006, 4354, 11183, 6165, 5624, 1901, 621, 6224]","[0.9068202376365662, 0.8772847652435303, 0.8759084343910217, 0.8739915490150452, 0.8690029382705688, 0.8681631088256836, 0.8615034818649292, 0.8603171706199646, 0.8593716621398926, 0.8584942817687988, 0.8562330007553101, 0.8549578785896301, 0.8546121716499329, 0.8542912602424622, 0.8531414866447449]"
935,"[11188, 11196, 11190, 11198, 11189, 11187, 1331, 1327, 1314, 11197, 11199, 11191, 4318, 9499, 11192]","[0.8870132565498352, 0.886364221572876, 0.8804596066474915, 0.866589367389679, 0.8552602529525757, 0.8510400056838989, 0.8482210636138916, 0.8476428985595703, 0.8436023592948914, 0.8319071531295776, 0.8289675712585449, 0.8231651186943054, 0.8141927123069763, 0.7986031174659729, 0.790627658367157]"
936,"[11210, 11203, 7481, 11209, 11201, 11205, 11208, 11202, 2674, 11211, 7493, 11207, 2671, 13652, 2161]","[0.8881316781044006, 0.8727206587791443, 0.8723148703575134, 0.8720577955245972, 0.8626472353935242, 0.8260424733161926, 0.8117780089378357, 0.8111465573310852, 0.8065604567527771, 0.7982749342918396, 0.7943901419639587, 0.7929038405418396, 0.7901126742362976, 0.7853107452392578, 0.7806546092033386]"
938,"[11221, 11224, 11223, 1470, 4761, 11219, 11218, 5746, 1038, 3748, 11217, 2978, 1189, 389, 1807]","[0.9136843681335449, 0.9105645418167114, 0.9021676778793335, 0.8891205191612244, 0.8843626379966736, 0.8825207948684692, 0.8786502480506897, 0.877072811126709, 0.8769779205322266, 0.8725835084915161, 0.8697452545166016, 0.8663802146911621, 0.8662974834442139, 0.8660279512405396, 0.8654340505599976]"
939,"[11227, 3093, 683, 9811, 11228, 11226, 11225, 809, 854, 10401, 5100, 860, 5427, 813, 490]","[0.9042583703994751, 0.8761305809020996, 0.8690789937973022, 0.8658760786056519, 0.8652891516685486, 0.8614179491996765, 0.8577471375465393, 0.8553404211997986, 0.8526729345321655, 0.849003255367279, 0.845773458480835, 0.8450158834457397, 0.8401755690574646, 0.8396824598312378, 0.838898777961731]"
940,"[9633, 11230, 11231, 11232, 567, 8678, 2134, 11233, 10407, 4232, 8840, 1150, 10080, 11229, 2524]","[0.9147413969039917, 0.8943681120872498, 0.8898271918296814, 0.8844923377037048, 0.8528602123260498, 0.8517788052558899, 0.8517636060714722, 0.8494582176208496, 0.8466129302978516, 0.8456970453262329, 0.8456538915634155, 0.8455100059509277, 0.8452692031860352, 0.8444445729255676, 0.8422502875328064]"
941,"[11243, 11239, 11238, 11242, 11237, 11244, 11241, 2533, 8104, 3730, 6539, 1109, 11240, 207, 5979]","[0.9158125519752502, 0.900641143321991, 0.9002528190612793, 0.8806877732276917, 0.8788238763809204, 0.8719770908355713, 0.865714967250824, 0.8499736189842224, 0.8486727476119995, 0.8484209179878235, 0.8459704518318176, 0.8437738418579102, 0.8429194688796997, 0.8403319120407104, 0.8371217250823975]"
942,"[11248, 11246, 11251, 11247, 11245, 11069, 677, 340, 4617, 3338, 1576, 467, 4571, 11252, 9902]","[0.8929162621498108, 0.8918531537055969, 0.878707766532898, 0.8786748647689819, 0.869524359703064, 0.8522909283638, 0.8415924906730652, 0.8377134799957275, 0.8366957902908325, 0.8350928425788879, 0.8341214060783386, 0.8334917426109314, 0.8332955241203308, 0.8327608108520508, 0.8314792513847351]"
943,"[11255, 429, 1411, 154, 221, 163, 1090, 418, 203, 2831, 1394, 3341, 10564, 5480, 227]","[0.9061716198921204, 0.8993066549301147, 0.8978713154792786, 0.8974419832229614, 0.8970614671707153, 0.8945924639701843, 0.8943679332733154, 0.8932524919509888, 0.8921499252319336, 0.89067542552948, 0.8904260396957397, 0.8903605937957764, 0.8898319005966187, 0.8887597918510437, 0.8869867920875549]"
946,"[1933, 11276, 11273, 11274, 11275, 6601, 500, 719, 1191, 1192, 8192, 1674, 6794, 1185, 1180]","[0.8813791871070862, 0.8805813193321228, 0.87177574634552, 0.8620232343673706, 0.86011803150177, 0.8573973178863525, 0.8542789816856384, 0.8484426736831665, 0.8480406403541565, 0.8464094996452332, 0.8434756398200989, 0.8425979614257812, 0.8417148590087891, 0.8415273427963257, 0.84027099609375]"
948,"[11286, 11284, 11290, 11285, 11282, 11288, 11287, 14512, 1736, 5844, 4538, 2330, 6460, 7409, 1150]","[0.9050167798995972, 0.8855665922164917, 0.8811566233634949, 0.879510760307312, 0.8766409158706665, 0.8718823194503784, 0.8601198196411133, 0.8500126004219055, 0.8428340554237366, 0.8408500552177429, 0.8365730047225952, 0.8337110280990601, 0.8314676880836487, 0.8300429582595825, 0.8289573788642883]"
949,"[11297, 11292, 11293, 11298, 11296, 6012, 11299, 11291, 11300, 6019, 11295, 9516, 7831, 2192, 5130]","[0.9124849438667297, 0.9051297903060913, 0.888179361820221, 0.8814092874526978, 0.8653848767280579, 0.8597813248634338, 0.8563916683197021, 0.8529818058013916, 0.8447393178939819, 0.8359407782554626, 0.8286772966384888, 0.8079264163970947, 0.7961340546607971, 0.7934220433235168, 0.7891427278518677]"
950,"[11301, 9465, 5155, 6165, 10776, 710, 10689, 5161, 1369, 5164, 3471, 919, 918, 732, 8386]","[0.9252308011054993, 0.9015759229660034, 0.8782219886779785, 0.8743309378623962, 0.8724908828735352, 0.8655804395675659, 0.8645243048667908, 0.8625099062919617, 0.8586227893829346, 0.8576653599739075, 0.8554189205169678, 0.853951632976532, 0.852769136428833, 0.8495277762413025, 0.8494018912315369]"
